X1,eventID,eventID.temp,eventIDnew,response.eventID,event.start.ts,event.end.ts,event.dur,event.Q.tot.m3,event.baseflow.tot.m3,event.quickflow.tot.m3,rain.start.ts,rain.eventn,rain.mean,rain.peak.mm.h,rain.peak.ts,rain.tot.mm,rain.dur,init.rain.mean,init.rain.peak.mm.h,init.rain.peak.ts,init.rain.centroid.ts,init.rain.tot.mm,init.rain.dur,Q.response.start.ts,Q.response.end.ts,Q.response.dur,Q.response.tot.m3,Q.response.base.m3,Q.response.quick.m3,Q.nopeaks,Q.peak.m3.s,Q.peak.ts,Q.peak.rank,Q.QXX,lag.start.dur,lag.peak.dur,lag.peakinit.dur,rlimb.dur,flimb.dur,rlimb.rain,interevent.dur,interevent.rainfall.tot.mm,interevent.Q.median,anti.rain.mm3h,anti.rain.mm6h,anti.rain.mm12h,anti.rain.mm24h,anti.rain.mm5d,anti.rain.mm30d,Q.dur,quickflow.start.ts,quickflow.end.ts,quickflow.dur,check.outlier1,check.outlier2,check.outlier3,check.manual
260,243,260,243,NA,2015-03-28T23:30:00Z,2015-03-29T15:45:00Z,58500s (~16.25 hours),413.5806,174.088026394321,239.492573605679,2015-03-28T23:30:00Z,1,0.803977274683991,4.52083317438761,2015-03-29T05:15:00Z,13.2656250322858,50400s (~14 hours),0.899364408968532,4.52083317438761,2015-03-29T05:15:00Z,2015-03-29T04:00:00Z,13.2656250322858,52200s (~14.5 hours),2015-03-28T23:45:00Z,2015-03-29T15:45:00Z,57600s (~16 hours),410.5368,171.92139505535,238.61540494465,2,0.011136,2015-03-29T05:30:00Z,0.913,Q10,900,900,900,20700s (~5.75 hours),36900s (~10.25 hours),11.229166675359,-900s (~-15 minutes),0.125,0.0033925,0.125,0.127604166666667,0.500000004967054,2.30989587306976,10.992187594374,54.5130212095877,58500,1427585400,1427643900,58500,NA,FALSE,FALSE,FALSE
262,244,262,244,NA,2015-05-14T02:30:00Z,2015-05-15T12:30:00Z,122400s (~1.42 days),469.1565,195.807992669699,273.348507330301,2015-05-14T02:30:00Z,1,0.443506689257285,5.44791634877523,2015-05-14T07:00:00Z,15.190104107062,40500s (~11.25 hours),1.21249999523163,5.44791634877523,2015-05-14T07:00:00Z,2015-05-14T07:45:00Z,15.1562499403954,44100s (~12.25 hours),2015-05-14T04:45:00Z,2015-05-15T12:30:00Z,114300s (~1.32 days),459.2916,185.943092669699,273.348507330301,1,0.007638,2015-05-14T14:30:00Z,0.877,Q15,8100,27000,27000,35100s (~9.75 hours),79200s (~22 hours),15.1276041058203,3924900s (~6.49 weeks),79.755208628873,8.16e-4,0.0130208333333333,0.0130208333333333,0.0130208333333333,0.0130208333333333,8.45833331470688,64.8151043479641,122400,1431570600,1431693000,122400,NA,FALSE,FALSE,FALSE
263,245,263,245,NA,2015-05-30T20:15:00Z,2015-05-31T18:45:00Z,81000s (~22.5 hours),164.4255,16.8149055102553,147.610594489745,2015-05-30T20:15:00Z,2,0.311355312883636,2.61458333333333,2015-05-31T04:00:00Z,7.08333336810271,42300s (~11.75 hours),0.560833336114883,2.61458333333333,2015-05-31T04:00:00Z,2015-05-31T00:00:00Z,7.01041670143604,44100s (~12.25 hours),2015-05-30T21:15:00Z,2015-05-31T18:45:00Z,77400s (~21.5 hours),163.7595,16.5352848885029,147.224215111497,1,0.003845,2015-05-31T05:45:00Z,0.745,Q30,3600,6300,6300,30600s (~8.5 hours),46800s (~13 hours),6.60416669771075,1322100s (~2.19 weeks),22.3385417250295,6.1e-4,0.21875,0.21875,0.21875,0.263020834575097,5.2968750273188,88.8645835071802,81000,1433016900,1433097900,81000,NA,FALSE,FALSE,FALSE
264,246,264,246,NA,2015-06-01T12:45:00Z,2015-06-02T21:00:00Z,116100s (~1.34 days),549.4077,95.0177117677395,454.389988232261,2015-06-01T12:45:00Z,3,0.560256414421094,3.26041666666667,2015-06-02T01:15:00Z,18.2083334686855,70200s (~19.5 hours),1.11035157064907,3.26041666666667,2015-06-02T01:15:00Z,2015-06-01T19:15:00Z,17.7656251303852,56700s (~15.75 hours),2015-06-01T18:00:00Z,2015-06-02T21:00:00Z,97200s (~1.12 days),529.2144,81.8988915497741,447.315508450226,1,0.012985,2015-06-01T23:15:00Z,0.924,Q10,18900,-7200,-7200,18900s (~5.25 hours),78300s (~21.75 hours),14.0677083879709,63000s (~17.5 hours),2.30729162693024,9.77e-4,0.0989583333333333,1.52604166666667,2.34635412693024,2.35156246026357,14.6432291890184,96.8098959935208,116100,1433162700,1433278800,116100,NA,FALSE,FALSE,FALSE
265,247,265,247,NA,2015-07-12T06:00:00Z,2015-07-13T08:45:00Z,96300s (~1.11 days),135.9828,11.5942162534948,124.388583746505,2015-07-12T06:00:00Z,1,0.178337192737762,1.5104167064031,2015-07-12T08:30:00Z,4.81510420391957,41400s (~11.5 hours),0.427546299607665,1.5104167064031,2015-07-12T08:30:00Z,2015-07-12T09:00:00Z,4.80989587058624,39600s (~11 hours),2015-07-12T09:15:00Z,2015-07-13T08:45:00Z,84600s (~23.5 hours),135.9018,11.5938799790005,124.307920020999,1,0.003639,2015-07-12T16:45:00Z,0.73,Q30,11700,29700,29700,27000s (~7.5 hours),57600s (~16 hours),4.78125003601114,3400200s (~5.62 weeks),45.4661460866531,0,0.26822916790843,1.6901041654249,1.71614583209157,1.71614583209157,4.7578125434617196,41.9192710568508,96300,1436680800,1436777100,96300,NA,FALSE,FALSE,FALSE
266,248,266,248,NA,2015-07-24T01:00:00Z,2015-07-25T05:15:00Z,101700s (~1.18 days),344.5992,46.336583278978,298.262616721022,2015-07-24T01:00:00Z,2,1.50804093833032,9.77083333333333,2015-07-24T07:15:00Z,42.9791667424142,72000s (~20 hours),3.5269308964896,9.77083333333333,2015-07-24T07:15:00Z,2015-07-24T06:15:00Z,36.1510416890184,36000s (~10 hours),2015-07-24T02:45:00Z,2015-07-25T05:15:00Z,95400s (~1.1 days),343.2537,45.6159709001857,297.637729099814,1,0.009281,2015-07-24T10:15:00Z,0.897,Q15,6300,10800,10800,27000s (~7.5 hours),68400s (~19 hours),34.6432291840514,920700s (~1.52 weeks),4.19010420143604,3.89e-4,0.130208333333333,1.01822918156783,1.01822918156783,1.12760418156783,2.59635417784254,37.9453127123415,101700,1437699600,1437801300,101700,NA,FALSE,FALSE,FALSE
267,249,267,249,NA,2015-07-26T03:00:00Z,2015-07-26T23:45:00Z,74700s (~20.75 hours),243.9036,85.7484590850841,158.155140914916,2015-07-26T03:00:00Z,3,0.829861115072928,8.92708333333333,2015-07-26T07:00:00Z,17.4270834165315,42300s (~11.75 hours),2.69223486428911,8.92708333333333,2015-07-26T07:00:00Z,2015-07-26T06:45:00Z,14.8072917535901,18900s (~5.25 hours),2015-07-26T05:45:00Z,2015-07-26T23:45:00Z,64800s (~18 hours),235.1457,76.9905590850841,158.155140914916,1,0.007232,2015-07-26T09:00:00Z,0.869,Q15,9900,7200,7200,11700s (~3.25 hours),53100s (~14.75 hours),14.8072917535901,76500s (~21.25 hours),0.111979166666667,0.001109,0.203125007450581,0.268229174117247,0.268229174117247,0.268229174117247,45.3541667597989,81.1484377955397,74700,1437879600,1437954300,74700,NA,FALSE,FALSE,FALSE
268,250,268,250,NA,2015-08-13T10:45:00Z,2015-08-14T23:00:00Z,130500s (~1.51 days),331.7544,89.0531848532689,242.701215146731,2015-08-13T10:45:00Z,2,0.513199203192643,3.53124992052714,2015-08-13T18:45:00Z,18.7317709165315,81000s (~22.5 hours),0.708333336189389,3.53124992052714,2015-08-13T18:45:00Z,2015-08-13T18:15:00Z,7.08333336189389,35100s (~9.75 hours),2015-08-13T16:45:00Z,2015-08-14T23:00:00Z,108900s (~1.26 days),312.1371,79.7854894454455,232.351610554554,1,0.005666,2015-08-14T09:15:00Z,0.835,Q20,21600,52200,52200,59400s (~16.5 hours),49500s (~13.75 hours),18.2057292399307,1506600s (~2.49 weeks),31.203125136594,3.89e-4,1.70312503973643,7.0989583954215,8.63281256705523,8.67708340038856,21.5052084550261,95.9348961611589,130500,1439462700,1439593200,130500,NA,FALSE,FALSE,FALSE
269,251,269,251,NA,2015-08-22T19:45:00Z,2015-08-23T18:00:00Z,80100s (~22.25 hours),366.4242,183.30760946867,183.11659053133,2015-08-22T19:45:00Z,2,0.955555557431998,11.8541666666667,2015-08-22T22:15:00Z,21.50000004222,58500s (~16.25 hours),1.42313218647721,11.8541666666667,2015-08-22T22:15:00Z,2015-08-23T01:15:00Z,20.6354167039196,51300s (~14.25 hours),2015-08-22T23:45:00Z,2015-08-23T18:00:00Z,65700s (~18.25 hours),333.918,152.745018322552,181.172981677448,1,0.012267,2015-08-23T02:45:00Z,0.92,Q10,14400,16200,16200,10800s (~3 hours),54900s (~15.25 hours),14.7656249813735,677700s (~1.12 weeks),10.2656250223517,0.001109,2.70572913686434,2.89322913686434,2.89322913686434,2.90364580353101,10.2968750223517,121.750000415991,80100,1440272700,1440352800,80100,NA,FALSE,FALSE,FALSE
270,252,270,252,NA,2015-08-25T03:30:00Z,2015-08-25T19:30:00Z,57600s (~16 hours),226.1988,129.938119793847,96.2606802061535,2015-08-25T03:30:00Z,1,0.392788464442278,3.95833333333333,2015-08-25T10:15:00Z,6.38281254718701,28800s (~8 hours),0.750306378100433,3.95833333333333,2015-08-25T10:15:00Z,2015-08-25T09:00:00Z,6.37760421385368,29700s (~8.25 hours),2015-08-25T08:30:00Z,2015-08-25T19:30:00Z,39600s (~11 hours),188.9469,92.6862197938465,96.2606802061535,1,0.007232,2015-08-25T12:30:00Z,0.869,Q15,18000,8100,8100,14400s (~4 hours),25200s (~7 hours),6.38020838052034,118800s (~1.38 days),8.25260419895252,0.002501,0.0260416666666667,0.0260416666666667,0.648437504967054,5.78645835071802,33.3463542188207,107.148437889914,57600,1440473400,1440531000,57600,NA,FALSE,FALSE,FALSE
271,253,271,253,NA,2015-08-25T20:45:00Z,2015-08-26T15:00:00Z,65700s (~18.25 hours),466.8561,142.597130825309,324.258969174691,2015-08-25T20:45:00Z,1,1.02787162437364,8.51041662693024,2015-08-25T23:30:00Z,19.0156250509123,35100s (~9.75 hours),1.94951923599101,8.51041662693024,2015-08-25T23:30:00Z,2015-08-26T01:15:00Z,19.0078125509123,34200s (~9.5 hours),2015-08-25T22:30:00Z,2015-08-26T15:00:00Z,59400s (~16.5 hours),446.9292,127.18626679308,319.74293320692,1,0.022214,2015-08-26T02:30:00Z,0.946,Q10,6300,10800,10800,14400s (~4 hours),45000s (~12.5 hours),14.5468750409782,2700s (~45 minutes),0,0.002861,0.0234375,0.0234375,4.79687502235174,6.40625004718701,39.1770834289491,96.7552086884777,65700,1440535500,1440601200,65700,NA,FALSE,FALSE,FALSE
272,254,272,254,NA,2015-09-13T16:15:00Z,2015-09-14T19:00:00Z,96300s (~1.11 days),289.035,49.6363824839811,239.398617516019,2015-09-13T16:15:00Z,4,1.06153549396513,6.92708317438761,2015-09-14T11:00:00Z,28.6614583370586,70200s (~19.5 hours),1.57972754958348,5.46875,2015-09-13T19:15:00Z,2015-09-13T20:00:00Z,10.2682290722926,22500s (~6.25 hours),2015-09-13T20:00:00Z,2015-09-14T19:00:00Z,82800s (~23 hours),280.269,45.4334472315847,234.835552768415,1,0.009281,2015-09-14T12:30:00Z,0.897,Q15,13500,5400,62100,59400s (~16.5 hours),23400s (~6.5 hours),24.8802082762122,1557900s (~2.58 weeks),22.2630209736526,3.89e-4,0.242187509934107,0.263020843267441,0.54166667163372,0.908854179084301,9.72135422254602,87.8203128402432,96300,1442160900,1442257200,96300,NA,FALSE,FALSE,FALSE
273,255,273,255,NA,2015-09-14T21:00:00Z,2015-09-15T20:45:00Z,85500s (~23.75 hours),294.3108,72.9498732613025,221.360926738698,2015-09-14T21:00:00Z,2,0.729383680710776,9.0625,2015-09-15T00:45:00Z,17.5052083370586,36900s (~10.25 hours),1.69740853682766,9.0625,2015-09-15T00:45:00Z,2015-09-15T01:00:00Z,17.3984375024835,36000s (~10 hours),2015-09-14T23:30:00Z,2015-09-15T20:45:00Z,76500s (~21.25 hours),275.1705,63.204913326175,211.965586673825,1,0.012624,2015-09-15T03:45:00Z,0.922,Q10,9000,10800,10800,15300s (~4.25 hours),61200s (~17 hours),16.8828125,5400s (~1.5 hours),0.221354169150194,0.002159,2.34375003973643,2.80729170888662,16.539062594374,21.3411458743115,38.4739583904544,116.567708674818,85500,1442264400,1442349900,85500,NA,FALSE,FALSE,FALSE
274,256,274,256,NA,2015-10-04T21:15:00Z,2015-10-06T14:15:00Z,147600s (~1.71 days),660.8988,190.067590756811,470.831209243189,2015-10-04T21:15:00Z,4,1.11489898917651,14.7395833730698,2015-10-06T03:45:00Z,45.989583303531,100800s (~1.17 days),0.545742767228596,1.37500007947286,2015-10-04T23:30:00Z,2015-10-05T00:15:00Z,3.13802091156443,19800s (~5.5 hours),2015-10-05T00:15:00Z,2015-10-06T14:15:00Z,136800s (~1.58 days),651.9384,183.013547308784,468.924852691216,4,0.010559,2015-10-05T16:00:00Z,0.909,Q10,10800,-42300,59400,56700s (~15.75 hours),80100s (~22.25 hours),11.4713541815678,1641600s (~2.71 weeks),21.9166666629414,8.5e-4,0.0703125,0.0703125,0.0703125,0.0703125,0.0703125,78.0911458904545,147600,1443993300,1444140900,147600,NA,FALSE,FALSE,FALSE
275,257,275,257,NA,2015-10-06T02:45:00Z,2015-10-07T14:00:00Z,126900s (~1.47 days),560.2581,232.125727463252,328.132372536748,2015-10-06T02:45:00Z,1,0.937940140355361,14.7395833730698,2015-10-06T03:45:00Z,33.2968749826153,63900s (~17.75 hours),1.60303714769672,14.7395833730698,2015-10-06T03:45:00Z,2015-10-06T05:00:00Z,33.2630208147069,73800s (~20.5 hours),2015-10-06T19:00:00Z,2015-10-07T14:00:00Z,68400s (~19 hours),270.9216,103.517104518145,167.404495481855,1,0.008081,2015-10-06T22:30:00Z,0.883,Q15,58500,67500,67500,12600s (~3.5 hours),55800s (~15.5 hours),33.1197916467985,-43200s (~-12 hours),27.9791666616996,0.004272,0.1015625,1.69270832339923,12.9166666269302,16.7812499019007,19.7734374751647,97.6276041989525,126900,1444099500,1444226400,126900,NA,TRUE,FALSE,FALSE
276,258,276,258,NA,2015-10-26T22:15:00Z,2015-10-28T01:30:00Z,98100s (~1.14 days),271.4256,63.9528309949593,207.472769005041,2015-10-26T22:15:00Z,3,0.984274844853924,9.54166666666667,2015-10-27T06:45:00Z,25.591145966202,57600s (~16 hours),1.53301282777236,9.54166666666667,2015-10-27T06:45:00Z,2015-10-27T07:00:00Z,24.9114584513009,57600s (~16 hours),2015-10-27T03:15:00Z,2015-10-28T01:30:00Z,80100s (~22.25 hours),262.4796,55.0068309949593,207.472769005041,1,0.012624,2015-10-27T09:30:00Z,0.922,Q10,18000,9900,9900,22500s (~6.25 hours),57600s (~16 hours),23.8359376092752,1669500s (~2.76 weeks),4.04296874254942,7.28e-4,0.1640625,0.200520833333333,0.419270833333333,0.419270833333333,3.74479165300727,57.1757812003295,98100,1445897700,1445995800,98100,NA,FALSE,FALSE,FALSE
277,259,277,259,NA,2015-10-29T03:15:00Z,2015-10-29T16:15:00Z,46800s (~13 hours),197.2116,49.8572489102747,147.354351089725,2015-10-29T03:15:00Z,2,0.277122641790588,1.6875,2015-10-29T06:15:00Z,3.67187500372529,25200s (~7 hours),0.652935606737932,1.6875,2015-10-29T06:15:00Z,2015-10-29T05:45:00Z,3.59114583705862,18900s (~5.25 hours),2015-10-29T03:30:00Z,2015-10-29T16:15:00Z,45900s (~12.75 hours),196.2135,49.0163733001476,147.197126699852,1,0.009281,2015-10-29T08:00:00Z,0.897,Q15,900,6300,6300,16200s (~4.5 hours),29700s (~8.25 hours),3.45312500248353,90900s (~1.05 days),2.30468751241763,9.77e-4,0.0494791666666667,0.20833333581686,2.20312501241763,2.30989584575097,31.4739584649603,84.9127605122824,46800,1446088500,1446135300,46800,NA,FALSE,FALSE,FALSE
278,260,278,260,NA,2015-10-29T22:00:00Z,2015-10-30T17:45:00Z,71100s (~19.75 hours),362.2329,105.866183177806,256.366716822194,2015-10-29T22:00:00Z,2,0.954947919584811,5.52083333333333,2015-10-30T03:15:00Z,19.0989583916962,38700s (~10.75 hours),1.93856838141751,5.52083333333333,2015-10-30T03:15:00Z,2015-10-30T02:30:00Z,18.9010417188207,34200s (~9.5 hours),2015-10-30T00:30:00Z,2015-10-30T17:45:00Z,62100s (~17.25 hours),350.6472,94.3331665444795,256.31403345552,1,0.016058,2015-10-30T04:15:00Z,0.935,Q10,9000,3600,3600,13500s (~3.75 hours),48600s (~13.5 hours),15.6614583954215,18900s (~5.25 hours),0,0.001681,0.166666666666667,0.166666666666667,0.247395833333333,4.01302083705862,31.9895834823449,88.7460938493411,71100,1446156000,1446227100,71100,NA,FALSE,FALSE,FALSE
279,261,279,261,NA,2015-11-04T07:30:00Z,2015-11-05T22:00:00Z,138600s (~1.6 days),516.5154,154.109567631416,362.405832368584,2015-11-04T07:30:00Z,4,0.192607529253088,2.3958334128061902,2015-11-05T13:15:00Z,7.46354175855716,69300s (~19.25 hours),0.337916670441627,1.52083334326744,2015-11-04T08:00:00Z,2015-11-04T09:30:00Z,2.11197919026017,21600s (~6 hours),2015-11-04T09:45:00Z,2015-11-05T22:00:00Z,130500s (~1.51 days),507.4029,148.547845285392,358.855054714608,2,0.012267,2015-11-05T14:15:00Z,0.92,Q10,8100,3600,108900,102600s (~1.19 days),27900s (~7.75 hours),7.46093759189049,393300s (~4.55 days),8.29947917660077,9.77e-4,0.0598958358168602,0.0677083358168602,0.263020830849806,1.54947917411725,8.58072918529312,112.506510506074,138600,1446622200,1446760800,138600,NA,FALSE,FALSE,FALSE
280,262,280,262,NA,2015-11-06T04:15:00Z,2015-11-06T19:00:00Z,53100s (~14.75 hours),290.9691,128.590576236985,162.378523763015,2015-11-06T04:15:00Z,1,0.245138889551163,1.55208333333333,2015-11-06T07:00:00Z,3.67708334326744,28800s (~8 hours),0.386513158940432,1.55208333333333,2015-11-06T07:00:00Z,2015-11-06T07:45:00Z,3.67187500993411,33300s (~9.25 hours),2015-11-06T07:00:00Z,2015-11-06T19:00:00Z,43200s (~12 hours),268.0632,107.062312195535,161.000887804465,2,0.008671,2015-11-06T10:15:00Z,0.891,Q15,9900,11700,11700,11700s (~3.25 hours),31500s (~8.75 hours),2.8463541654249,20700s (~5.75 hours),0,0.0024145,0.197916661699613,0.197916661699613,0.197916661699613,4.60416672006249,9.15104175855716,70.6888023813566,53100,1446783300,1446836400,53100,NA,FALSE,FALSE,FALSE
281,263,281,263,NA,2015-11-07T01:45:00Z,2015-11-07T20:00:00Z,65700s (~18.25 hours),692.1045,144.911294855529,547.193205144471,2015-11-07T01:45:00Z,1,1.37063625864349,11.1979166666667,2015-11-07T02:15:00Z,25.3567707849046,37800s (~10.5 hours),2.40922618586393,11.1979166666667,2015-11-07T02:15:00Z,2015-11-07T04:45:00Z,25.2968749515712,36900s (~10.25 hours),2015-11-07T02:15:00Z,2015-11-07T20:00:00Z,63900s (~17.75 hours),687.4173,140.664852792602,546.752447207399,2,0.021273,2015-11-07T06:15:00Z,0.945,Q10,1800,14400,14400,14400s (~4 hours),49500s (~13.75 hours),18.7031249850988,22500s (~6.25 hours),0,0.002501,0.3125,0.3125,0.317708333333333,3.98958334326744,12.942708440125,74.462239895016,65700,1446860700,1446926400,65700,NA,FALSE,FALSE,FALSE
282,264,282,264,NA,2015-11-12T10:00:00Z,2015-11-13T05:00:00Z,68400s (~19 hours),295.0497,163.172207404962,131.877492595038,2015-11-12T10:00:00Z,3,0.25771103986414,4.30208333333333,2015-11-12T20:30:00Z,4.96093751738469,32400s (~9 hours),0.200000005960464,0.437500009934107,2015-11-12T10:30:00Z,2015-11-12T10:15:00Z,0.250000007450581,3600s (~1 hours),2015-11-12T10:15:00Z,2015-11-13T05:00:00Z,67500s (~18.75 hours),292.6386,161.210980921051,131.427619078949,1,0.007793,2015-11-12T21:00:00Z,0.879,Q15,900,1800,37800,38700s (~10.75 hours),28800s (~8 hours),3.31510418901841,394200s (~4.56 days),2.16666667660077,0.002159,0.0182291666666667,0.0182291666666667,0.0182291666666667,0.354166670391957,3.41406250496705,101.576823186129,68400,1447322400,1447390800,68400,NA,FALSE,FALSE,FALSE
283,265,283,265,NA,2015-11-14T05:15:00Z,2015-11-15T03:45:00Z,81000s (~22.5 hours),499.1229,218.285547044328,280.837352955672,2015-11-14T05:15:00Z,1,0.683176104377651,2.29166666666667,2015-11-14T08:30:00Z,9.05208338300387,43200s (~12 hours),0.722708337207635,2.29166666666667,2015-11-14T08:30:00Z,2015-11-14T10:00:00Z,9.03385421509544,44100s (~12.25 hours),2015-11-14T09:00:00Z,2015-11-15T03:45:00Z,67500s (~18.75 hours),466.7607,185.923347044328,280.837352955672,1,0.011916,2015-11-14T13:15:00Z,0.918,Q10,13500,17100,17100,15300s (~4.25 hours),52200s (~14.5 hours),8.3593750372529,85500s (~23.75 hours),10.2447916890184,0.002679,0.0338541666666667,0.315104182809591,2.37499998137355,10.2473958556851,17.3515625496705,116.753906559199,81000,1447478100,1447559100,81000,NA,FALSE,FALSE,FALSE
285,266,285,266,NA,2015-11-16T01:45:00Z,2015-11-17T06:15:00Z,102600s (~1.19 days),523.7397,288.363901326973,235.375798673027,2015-11-16T01:45:00Z,0,0.0128676470588235,0.4375,2015-11-17T00:15:00Z,0.109375,900s (~15 minutes),0,0,NA,NA,0,0s,2015-11-16T20:00:00Z,2015-11-17T06:15:00Z,36900s (~10.25 hours),253.3329,107.678200428597,145.654699571403,1,0.010891,2015-11-16T22:30:00Z,0.912,Q10,65700,-6300,NA,9000s (~2.5 hours),27900s (~7.75 hours),0,77400s (~21.5 hours),0.0078125,0.003241,0,0,0.0078125,0.0078125,25.4921875956158,125.696614939719,102600,1447638300,1447740900,102600,TRUE,TRUE,FALSE,FALSE
286,267,286,267,NA,2015-11-17T09:30:00Z,2015-11-18T02:30:00Z,61200s (~17 hours),312.3972,151.288818382236,161.108381617764,2015-11-17T09:30:00Z,2,0.255283817144984,3.1458332935969,2015-11-17T10:30:00Z,4.40364584575097,25200s (~7 hours),0.673611111525032,3.1458332935969,2015-11-17T10:30:00Z,2015-11-17T10:30:00Z,4.04166666915019,20700s (~5.75 hours),2015-11-17T10:00:00Z,2015-11-18T02:30:00Z,59400s (~16.5 hours),307.0782,146.196997216779,160.881202783221,1,0.010891,2015-11-17T12:00:00Z,0.912,Q10,1800,5400,5400,7200s (~2 hours),52200s (~14.5 hours),2.99218749254942,9900s (~2.75 hours),0,0.003241,0.0911458333333333,0.0911458333333333,0.200520833333333,0.200520833333333,24.4661459227403,125.897135773053,61200,1447752600,1447813800,61200,NA,FALSE,FALSE,FALSE
287,268,287,268,NA,2015-11-18T21:30:00Z,2015-11-19T21:45:00Z,87300s (~1.01 days),298.6866,196.192084596621,102.494515403379,2015-11-18T21:30:00Z,3,0.433142009387616,3.70833333333333,2015-11-19T07:15:00Z,10.6119792299966,58500s (~16.25 hours),0.729349419300319,3.70833333333333,2015-11-19T07:15:00Z,2015-11-19T04:00:00Z,10.3932292250295,50400s (~14 hours),2015-11-19T08:00:00Z,2015-11-19T21:45:00Z,49500s (~13.75 hours),217.143,115.89636422839,101.24663577161,1,0.005915,2015-11-19T13:00:00Z,0.842,Q20,37800,20700,20700,18000s (~5 hours),31500s (~8.75 hours),10.3958333916962,66600s (~18.5 hours),1.34635417660077,0.002328,0.0130208333333333,0.0572916666666667,1.35937500993411,1.49739584326744,16.4479167349637,131.569010795405,87300,1447882200,1447969500,87300,NA,FALSE,FALSE,FALSE
288,269,288,269,NA,2015-11-23T19:45:00Z,2015-11-24T14:45:00Z,68400s (~19 hours),382.9131,131.874803697804,251.038296302196,2015-11-23T19:45:00Z,3,0.334280302965796,2.3958334128061902,2015-11-24T00:30:00Z,6.43489583209157,42300s (~11.75 hours),0.694733796158323,2.3958334128061902,2015-11-24T00:30:00Z,2015-11-24T01:00:00Z,6.2526041654249,31500s (~8.75 hours),2015-11-23T22:45:00Z,2015-11-24T14:45:00Z,57600s (~16 hours),365.2983,114.260003697804,251.038296302196,1,0.014868,2015-11-24T02:30:00Z,0.932,Q10,10800,7200,7200,13500s (~3.75 hours),44100s (~12.25 hours),6.21614583209157,336600s (~3.9 days),15.2786458916962,0.002159,0.00520833333333333,0.00520833333333333,0.00520833333333333,0.09375,25.8958334550261,153.90625051409,68400,1448307900,1448376300,68400,NA,FALSE,FALSE,FALSE
289,270,289,270,NA,2015-11-24T22:00:00Z,2015-11-26T02:45:00Z,103500s (~1.2 days),431.2944,273.001659531662,158.292740468338,2015-11-24T22:00:00Z,2,0.108028018397504,2.28125,2015-11-24T23:30:00Z,3.13281253352761,45900s (~12.75 hours),0.236666669348876,2.28125,2015-11-24T23:30:00Z,2015-11-24T23:30:00Z,2.95833336686095,44100s (~12.25 hours),2015-11-25T07:15:00Z,2015-11-26T02:45:00Z,70200s (~19.5 hours),300.708,176.917540242272,123.790459757728,1,0.006427,2015-11-25T11:15:00Z,0.854,Q15,33300,42300,42300,14400s (~4 hours),55800s (~15.5 hours),3.03385420019428,24300s (~6.75 hours),0.760416669150194,0.004056,0.0468750012417634,0.65625000372529,0.973958337058624,6.66927083084981,22.5104167275131,161.132813016574,103500,1448402400,1448505900,103500,NA,FALSE,FALSE,FALSE
290,271,290,271,NA,2015-11-25T11:45:00Z,2015-11-28T03:45:00Z,230400s (~2.67 days),764.9271,513.723520519605,251.203579480395,2015-11-25T11:45:00Z,2,0.0614283266790283,2.85416666666667,2015-11-27T18:15:00Z,3.73177084575097,29700s (~8.25 hours),0.0364583333333333,0.09375,2015-11-25T11:45:00Z,2015-11-25T12:00:00Z,0.0729166666666667,6300s (~1.75 hours),2015-11-27T10:30:00Z,2015-11-28T03:45:00Z,62100s (~17.25 hours),302.1561,141.845650338752,160.310449661248,1,0.009593,2015-11-27T17:45:00Z,0.901,Q10,168300,-1800,194400,26100s (~7.25 hours),36000s (~10 hours),1.98437500993411,-55800s (~-15.5 hours),0.0989583333333333,0.003845,0.28906250372529,0.593750013659398,1.77604169522723,3.96354170267781,19.4583334003886,164.122396382193,230400,1448451900,1448682300,230400,NA,TRUE,FALSE,FALSE
